,측정소,날짜,PM10,PM2.5,??議??댁궛?붿쭏???쇱궛?뷀깂???꾪솴?곌???,,,,,,
131,회원동,2018-05-11,47,21,0.045,0.019,0.3,0.003,,,
132,회원동,2018-05-12,41,18,0.036,0.018,0.2,0.005,,,
133,회원동,2018-05-13,28,12,0.039,0.012,0.2,0.003,,,
134,회원동,2018-05-14,65,34,0.059,0.017,0.3,0.003,,,
135,회원동,2018-05-15,71,39,0.048,0.022,0.4,0.005,,,
136,회원동,2018-05-16,35,16,0.022,0.014,0.2,0.003,,,
137,회원동,2018-05-17,15,2,0.013,0.012,0.1,0.002,,,
138,회원동,2018-05-18,28,13,0.022,0.015,0.2,0.003,,,
139,회원동,2018-05-19,29,8,0.039,0.012,0.3,0.002,,,
140,회원동,2018-05-20,25,7,0.04,0.009,0.3,0.002,,,
141,회원동,2018-05-21,37,13,0.038,0.018,0.3,0.002,,,
142,회원동,2018-05-22,43,15,0.033,0.016,0.3,0.003,,,
143,회원동,2018-05-23,36,11,0.045,0.013,0.3,0.003,,,
144,회원동,2018-05-24,76,21,0.044,0.023,0.4,0.004,,,
145,회원동,2018-05-25,85,24,0.059,0.02,0.4,0.004,,,
146,회원동,2018-05-26,63,22,0.051,0.02,0.3,0.005,,,
147,회원동,2018-05-27,74,34,0.052,0.018,0.4,0.005,,,
148,회원동,2018-05-28,56,30,0.032,0.023,0.3,0.004,,,
149,회원동,2018-05-29,58,34,0.03,0.021,0.3,0.005,,,
150,회원동,2018-05-30,48,24,0.033,0.018,0.3,0.004,,,
151,회원동,2018-05-31,47,21,0.053,0.016,0.3,0.003,,,
152,회원동,2018-06-01,48,22,0.053,0.021,0.3,0.004,,,
153,회원동,2018-06-02,57,28,0.068,0.019,0.4,0.004,,,
154,회원동,2018-06-03,63,36,0.062,0.017,0.4,0.005,,,
155,회원동,2018-06-04,52,28,0.045,0.015,0.3,0.006,,,
156,회원동,2018-06-05,49,29,0.026,0.021,0.3,0.005,,,
157,회원동,2018-06-06,64,38,0.049,0.017,0.3,0.004,,,
158,회원동,2018-06-07,75,47,0.055,0.018,0.4,0.004,,,
159,회원동,2018-06-08,80,50,0.063,0.018,0.4,0.005,,,
160,회원동,2018-06-09,57,28,0.05,0.015,0.3,0.004,,,
161,회원동,2018-06-10,26,9,0.035,0.01,0.2,0.002,,,
162,회원동,2018-06-11,22,8,0.024,0.014,0.3,0.002,,,
163,회원동,2018-06-12,41,16,0.025,0.014,0.3,0.004,,,
164,회원동,2018-06-13,45,18,0.034,0.014,0.3,0.005,,,
165,회원동,2018-06-14,42,16,0.034,0.017,0.3,0.003,,,
166,회원동,2018-06-15,33,10,0.032,0.013,0.3,0.002,,,
167,회원동,2018-06-16,30,10,0.033,0.012,0.3,0.003,,,
168,회원동,2018-06-17,35,15,0.03,0.017,0.3,0.005,,,
169,회원동,2018-06-18,40,18,0.036,0.019,0.3,0.005,,,
170,회원동,2018-06-19,49,28,0.033,0.017,0.3,0.003,,,
171,회원동,2018-06-20,43,22,0.042,0.014,0.3,0.003,,,
172,회원동,2018-06-21,46,21,0.047,0.021,0.4,0.004,,,
173,회원동,2018-06-22,49,21,0.056,0.023,0.3,0.004,,,
174,회원동,2018-06-23,57,32,0.056,0.021,0.4,0.005,,,
175,회원동,2018-06-24,62,33,0.062,0.016,0.4,0.004,,,
176,회원동,2018-06-25,75,42,0.056,0.025,0.5,0.005,,,
177,회원동,2018-06-26,41,19,0.025,0.015,0.2,0.003,,,
178,회원동,2018-06-27,30,10,0.025,0.01,0.2,0.002,,,
179,회원동,2018-06-28,24,8,0.029,0.022,0.2,0.003,,,
180,회원동,2018-06-29,33,11,0.029,0.017,0.2,0.004,,,
181,회원동,2018-06-30,27,9,0.029,0.023,0.2,0.004,,,
182,회원동,2018-07-01,31,10,0.015,0.016,0.1,0.005,,,
183,회원동,2018-07-02,35,12,0.008,0.019,0.2,0.005,,,
184,회원동,2018-07-03,13,4,0.008,0.012,0.2,0.002,,,
185,회원동,2018-07-04,25,9,0.027,0.013,0.3,0.004,,,
186,회원동,2018-07-05,40,21,0.011,0.027,0.3,0.006,,,
187,회원동,2018-07-06,16,4,0.013,0.014,0.3,0.002,,,
188,회원동,2018-07-07,16,5,0.025,0.01,0.3,0.002,,,
189,회원동,2018-07-08,24,9,0.022,0.01,0.3,0.002,,,
190,회원동,2018-07-09,25,11,0.006,0.021,0.4,0.003,,,
191,회원동,2018-07-10,44,19,0.017,0.027,0.3,0.005,,,
192,회원동,2018-07-11,37,15,0.01,0.019,0.3,0.004,,,
193,회원동,2018-07-12,29,10,0.015,0.011,0.2,0.004,,,
194,회원동,2018-07-13,36,17,0.03,0.013,0.3,0.004,,,
195,회원동,2018-07-14,35,17,0.035,0.014,0.3,0.004,,,
196,회원동,2018-07-15,43,24,0.044,0.013,0.3,0.004,,,
197,회원동,2018-07-16,45,26,0.042,0.018,0.4,0.006,,,
198,회원동,2018-07-17,54,31,0.034,0.016,0.3,0.006,,,
199,회원동,2018-07-18,54,30,0.04,0.017,0.4,0.005,,,
200,회원동,2018-07-19,68,43,0.031,0.02,0.5,0.006,,,
201,회원동,2018-07-20,67,43,0.053,0.022,0.3,0.005,,,
202,회원동,2018-07-21,47,25,0.032,0.018,0.2,0.005,,,
203,회원동,2018-07-22,26,9,0.015,0.015,0.2,0.005,,,
204,회원동,2018-07-23,27,8,0.016,0.013,0.1,0.004,,,
205,회원동,2018-07-24,28,9,0.021,0.013,0.2,0.004,,,
206,회원동,2018-07-25,33,13,0.032,0.013,0.2,0.003,,,
207,회원동,2018-07-26,52,26,0.054,0.017,0.3,0.005,,,
208,회원동,2018-07-27,62,31,0.055,0.019,0.3,0.005,,,
209,회원동,2018-07-28,55,24,0.035,0.018,0.2,0.005,,,
210,회원동,2018-07-29,31,12,0.024,0.01,0.1,0.002,,,
211,회원동,2018-07-30,28,9,0.028,0.014,0.1,0.002,,,
212,회원동,2018-07-31,38,10,0.03,0.015,0.2,0.002,,,
213,회원동,2018-08-01,36,11,0.025,0.018,0.2,0.004,,,
214,회원동,2018-08-02,37,14,0.024,0.016,0.2,0.004,,,
215,회원동,2018-08-03,40,16,0.024,0.015,0.1,0.003,,,
216,회원동,2018-08-04,44,16,0.025,0.012,0.1,0.003,,,
217,회원동,2018-08-05,41,16,0.032,0.01,0.2,0.003,,,
218,회원동,2018-08-06,49,25,0.038,0.018,0.2,0.003,,,
219,회원동,2018-08-07,40,15,0.027,0.016,0.2,0.003,,,
220,회원동,2018-08-08,43,20,0.033,0.018,0.2,0.004,,,
221,회원동,2018-08-09,44,22,0.035,0.017,0.2,0.005,,,
222,회원동,2018-08-10,37,19,0.017,0.018,0.1,0.004,,,
223,회원동,2018-08-11,35,17,0.017,0.016,0.2,0.002,,,
224,회원동,2018-08-12,37,20,0.024,0.012,0.1,0.003,,,
225,회원동,2018-08-13,39,21,0.011,0.015,0.1,0.005,,,
226,회원동,2018-08-14,39,21,0.022,0.019,0.1,0.005,,,
227,회원동,2018-08-15,37,20,0.021,0.018,0.2,0.003,,,
228,회원동,2018-08-16,33,17,0.015,0.016,0.2,0.002,,,
229,회원동,2018-08-17,35,13,0.025,0.014,0.2,0.002,,,
230,회원동,2018-08-18,37,16,0.028,0.013,0.2,0.003,,,
231,회원동,2018-08-19,38,19,0.041,0.013,0.2,0.004,,,
232,회원동,2018-08-20,50,29,0.046,0.018,0.2,0.004,,,
233,회원동,2018-08-21,56,35,0.036,0.021,0.2,0.005,,,
234,회원동,2018-08-22,38,15,0.012,0.012,0.1,0.002,,,
235,회원동,2018-08-23,30,13,0.011,0.013,0.1,0.002,,,
236,회원동,2018-08-24,27,12,0.024,0.007,0.1,0.002,,,
237,회원동,2018-08-25,45,26,0.025,0.023,0.4,0.004,,,
238,회원동,2018-08-26,27,16,0.02,0.016,0.2,0.002,,,
239,회원동,2018-08-27,27,12,0.006,0.017,0.1,0.003,,,
240,회원동,2018-08-28,34,16,0.014,0.013,0.1,0.003,,,
241,회원동,2018-08-29,29,15,0.01,0.009,0,0.003,,,
242,회원동,2018-08-30,26,11,0.017,0.01,0,0.003,,,
243,회원동,2018-08-31,29,17,0.009,0.016,0.1,0.003,,,
244,회원동,2018-09-01,28,18,0.031,0.016,0.2,0.002,,,
245,회원동,2018-09-02,34,16,0.023,0.015,0.2,0.002,,,
246,회원동,2018-09-03,31,20,0.009,0.016,0.1,0.003,,,
247,회원동,2018-09-04,31,16,0.038,0.015,0.1,0.003,,,
248,회원동,2018-09-05,37,18,0.033,0.018,0.2,0.003,,,
249,회원동,2018-09-06,44,23,0.034,0.021,0.3,0.004,,,
250,회원동,2018-09-07,42,25,0.041,0.016,0.2,0.003,,,
251,회원동,2018-09-08,45,21,0.026,0.016,0.3,0.003,,,
252,회원동,2018-09-09,41,21,0.032,0.012,0.2,0.002,,,
253,회원동,2018-09-10,35,16,0.031,0.013,0.2,0.002,,,
254,회원동,2018-09-11,34,14,0.033,0.013,0.2,0.002,,,
255,회원동,2018-09-12,42,18,0.033,0.015,0.2,0.002,,,
256,회원동,2018-09-13,41,26,0.015,0.021,0.2,0.002,,,
257,회원동,2018-09-14,27,18,0.015,0.021,0.2,0.002,,,
258,회원동,2018-09-15,33,19,0.014,0.022,0.2,0.003,,,
259,회원동,2018-09-16,41,25,0.028,0.013,0.2,0.003,,,
260,회원동,2018-09-17,54,34,0.033,0.016,0.3,0.002,,,
261,회원동,2018-09-18,71,47,0.04,0.02,0.3,0.003,,,
262,회원동,2018-09-19,64,44,0.039,0.021,0.2,0.003,,,
263,회원동,2018-09-20,32,21,0.034,0.017,0.2,0.002,,,
264,회원동,2018-09-21,30,21,0.019,0.016,0.2,0.002,,,
265,회원동,2018-09-22,39,21,0.026,0.016,0.2,0.002,,,
266,회원동,2018-09-23,51,27,0.039,0.013,0.2,0.003,,,
267,회원동,2018-09-24,41,19,0.037,0.013,0.2,0.003,,,
268,회원동,2018-09-25,30,16,0.031,0.009,0.2,0.002,,,
269,회원동,2018-09-26,26,13,0.031,0.008,0.2,0.002,,,
270,회원동,2018-09-27,27,15,0.03,0.011,0.2,0.002,,,
271,회원동,2018-09-28,32,16,0.026,0.015,0.2,0.002,,,
272,회원동,2018-09-29,36,17,0.013,0.018,0.2,0.002,,,
273,회원동,2018-09-30,35,15,0.037,0.007,0.2,0.002,,,
274,회원동,2018-10-01,28,14,0.034,0.009,0.2,0.002,,,
275,회원동,2018-10-02,31,19,0.029,0.016,0.3,0.002,,,
276,회원동,2018-10-03,48,31,0.036,0.018,0.3,0.003,,,
277,회원동,2018-10-04,44,27,0.036,0.015,0.3,0.003,,,
278,회원동,2018-10-05,18,9,0.026,0.012,0.2,0.002,,,
279,회원동,2018-10-06,18,10,0.028,0.007,0.2,0.002,,,
280,회원동,2018-10-07,31,17,0.029,0.009,0.2,0.002,,,
281,회원동,2018-10-08,36,17,0.029,0.018,0.3,0.002,,,
282,회원동,2018-10-09,49,27,0.014,0.023,0.4,0.003,,,
283,회원동,2018-10-10,42,24,0.023,0.017,0.4,0.003,,,
284,회원동,2018-10-11,30,17,0.023,0.013,0.3,0.002,,,
285,회원동,2018-10-12,37,21,0.022,0.018,0.4,0.002,,,
286,회원동,2018-10-13,41,26,0.017,0.022,0.4,0.002,,,
287,회원동,2018-10-14,35,22,0.024,0.018,0.4,0.002,,,
288,회원동,2018-10-15,69,43,0.043,0.02,0.5,0.003,,,
289,회원동,2018-10-16,106,71,0.026,0.027,0.6,0.003,,,
290,회원동,2018-10-17,97,67,0.028,0.025,0.6,0.003,,,
291,회원동,2018-10-18,44,25,0.028,0.018,0.4,0.003,,,
292,회원동,2018-10-19,31,17,0.021,0.019,0.3,0.002,,,
293,회원동,2018-10-20,38,21,0.019,0.023,0.4,0.002,,,
294,회원동,2018-10-21,40,26,0.022,0.024,0.4,0.003,,,
295,회원동,2018-10-22,50,31,0.012,0.031,0.5,0.003,,,
296,회원동,2018-10-23,44,27,0.017,0.029,0.4,0.003,,,
297,회원동,2018-10-24,69,37,0.029,0.022,0.5,0.002,,,
298,회원동,2018-10-25,67,37,0.025,0.03,0.5,0.003,,,
299,회원동,2018-10-26,72,42,0.012,0.033,0.5,0.003,,,
300,회원동,2018-10-27,35,15,0.03,0.006,0.3,0.002,,,
301,회원동,2018-10-28,38,16,0.033,0.013,0.4,0.003,,,
302,회원동,2018-10-29,39,17,0.028,0.019,0.5,0.004,,,
303,회원동,2018-10-30,34,21,0.019,0.017,0.4,0.003,,,
304,회원동,2018-10-31,35,22,0.018,0.021,0.4,0.003,,,
305,회원동,2018-11-01,44,28,0.018,0.027,0.4,0.003,,,
306,회원동,2018-11-02,41,26,0.015,0.034,0.4,0.003,,,
307,회원동,2018-11-03,46,29,0.019,0.035,0.4,0.003,,,
308,회원동,2018-11-04,43,30,0.027,0.03,0.4,0.003,,,
309,회원동,2018-11-05,61,41,0.026,0.036,0.5,0.004,,,
310,회원동,2018-11-06,69,47,0.02,0.033,0.5,0.003,,,
311,회원동,2018-11-07,84,54,0.012,0.033,0.5,0.003,,,
312,회원동,2018-11-08,56,40,0.012,0.028,0.5,0.002,,,
313,회원동,2018-11-09,46,27,0.02,0.023,0.5,0.002,,,
314,회원동,2018-11-10,60,36,0.021,0.029,0.5,0.003,,,
315,회원동,2018-11-11,61,39,0.025,0.024,0.5,0.003,,,
316,회원동,2018-11-12,69,46,0.022,0.022,0.5,0.003,,,
317,회원동,2018-11-13,39,24,0.02,0.023,0.4,0.003,,,
318,회원동,2018-11-14,41,23,0.013,0.029,0.5,0.003,,,
319,회원동,2018-11-15,46,28,0.01,0.031,0.5,0.003,,,
320,회원동,2018-11-16,62,34,0.005,0.033,0.5,0.003,,,
321,회원동,2018-11-17,59,33,0.017,0.026,0.6,0.003,,,
322,회원동,2018-11-18,42,19,0.017,0.024,0.5,0.003,,,
323,회원동,2018-11-19,63,29,0.024,0.023,0.6,0.003,,,
324,회원동,2018-11-20,67,25,0.02,0.03,0.6,0.003,,,
325,회원동,2018-11-21,80,31,0.008,0.038,0.6,0.004,,,
326,회원동,2018-11-22,44,14,0.022,0.021,0.2,0.003,,,
327,회원동,2018-11-23,40,13,0.015,0.028,0.3,0.003,,,
328,회원동,2018-11-24,62,29,0.005,0.036,0.4,0.003,,,
329,회원동,2018-11-25,64,35,0.007,0.026,0.4,0.003,,,
330,회원동,2018-11-26,75,38,0.009,0.033,0.4,0.004,,,
331,회원동,2018-11-27,71,36,0.01,0.036,0.5,0.004,,,
332,회원동,2018-11-28,150,38,0.02,0.026,0.4,0.003,,,
333,회원동,2018-11-29,120,30,0.009,0.036,0.5,0.003,,,
334,회원동,2018-11-30,178,42,0.011,0.038,0.6,0.004,,,
335,회원동,2018-12-01,107,33,0.014,0.032,0.4,0.003,,,
336,회원동,2018-12-02,87,30,0.015,0.031,0.4,0.004,,,
337,회원동,2018-12-03,95,43,0.004,0.036,0.6,0.004,,,
338,회원동,2018-12-04,49,18,0.015,0.022,0.5,0.003,,,
339,회원동,2018-12-05,57,17,0.02,0.022,0.3,0.002,,,
340,회원동,2018-12-06,40,15,0.014,0.022,0.2,0.001,,,
341,회원동,2018-12-07,32,11,0.024,0.014,0.3,0.001,,,
342,회원동,2018-12-08,29,12,0.022,0.014,0.3,0.002,,,
343,회원동,2018-12-09,26,10,0.024,0.014,0.3,0.002,,,
344,회원동,2018-12-10,37,15,0.013,0.027,0.4,0.002,,,
345,회원동,2018-12-11,43,22,0.008,0.028,0.3,0.002,,,
346,회원동,2018-12-12,51,25,0.02,0.021,0.3,0.002,,,
347,회원동,2018-12-13,51,24,0.019,0.022,0.4,0.003,,,
348,회원동,2018-12-14,36,15,0.021,0.019,0.3,0.002,,,
349,회원동,2018-12-15,38,18,0.012,0.029,0.4,0.002,,,
350,회원동,2018-12-16,49,27,0.005,0.03,0.5,0.002,,,
351,회원동,2018-12-17,72,31,0.017,0.024,0.6,0.002,,,
352,회원동,2018-12-18,56,19,0.011,0.033,0.5,0.002,,,
353,회원동,2018-12-19,88,37,0.012,0.045,0.8,0.004,,,
354,회원동,2018-12-20,124,60,0.007,0.045,0.7,0.004,,,
355,회원동,2018-12-21,124,61,0.006,0.049,0.7,0.004,,,
356,회원동,2018-12-22,84,42,0.013,0.036,0.5,0.003,,,
357,회원동,2018-12-23,64,31,0.025,0.019,0.4,0.002,,,
358,회원동,2018-12-24,39,13,0.022,0.02,0.4,0.002,,,
359,회원동,2018-12-25,38,17,0.017,0.021,0.4,0.003,,,
360,회원동,2018-12-26,55,23,0.017,0.024,0.4,0.002,,,
361,회원동,2018-12-27,29,9,0.027,0.014,0.4,0.002,,,
362,회원동,2018-12-28,35,10,0.021,0.016,0.4,0.002,,,
363,회원동,2018-12-29,38,17,0.023,0.016,0.4,0.002,,,
364,회원동,2018-12-30,30,15,0.026,0.014,0.4,0.002,,,
365,회원동,2018-12-31,40,21,0.016,0.024,0.5,0.002,,,
